Date,25yr,15yr
9/15/14,3.266,3
9/12/14,3.278,3.017
9/11/14,3.182,2.92
9/10/14,3.196,2.927
9/9/14,3.159,2.893
9/8/14,3.152,2.877
9/5/14,3.165,2.877
9/4/14,3.134,2.857
9/3/14,3.087,2.81
9/2/14,3.104,2.826
9/1/14,3.014,2.736
8/29/14,3.014,2.736
8/28/14,3.002,2.722
8/27/14,3.042,2.755
8/26/14,3.085,2.794
8/25/14,3.068,2.781
8/22/14,3.088,2.801
8/21/14,3.121,2.822
8/20/14,3.148,2.847
8/19/14,3.148,2.839
8/18/14,3.125,2.816
8/15/14,3.065,2.76
8/14/14,3.125,2.82
8/13/14,3.174,2.856
8/12/14,3.201,2.889
8/11/14,3.168,2.86
8/8/14,3.16,2.855
8/7/14,3.169,2.867
8/6/14,3.208,2.911
8/5/14,3.206,2.921
8/4/14,3.221,2.937
8/1/14,3.222,2.944
7/31/14,3.238,2.98
7/30/14,3.236,2.968
7/29/14,3.15,2.878
7/28/14,3.188,2.918
7/25/14,3.169,2.893
7/24/14,3.224,2.944
7/23/14,3.181,2.899
7/22/14,3.176,2.896
7/21/14,3.187,2.904
7/18/14,3.214,2.925
7/17/14,3.21,2.921
7/16/14,3.269,2.982
7/15/14,3.286,2.998
7/14/14,3.289,2.999
7/11/14,3.262,2.966
7/10/14,3.283,2.985
7/9/14,3.279,2.989
7/8/14,3.298,3.012
7/7/14,3.356,3.072
7/4/14,3.399,3.113
7/3/14,3.399,3.113
7/2/14,3.386,3.097
7/1/14,3.317,3.024
6/30/14,3.259,2.97
6/27/14,3.283,2.983
6/26/14,3.264,2.968
6/25/14,3.299,3.009
6/24/14,3.324,3.038
6/23/14,3.363,3.076
6/20/14,3.364,3.079
6/19/14,3.375,3.085
6/18/14,3.335,3.054
6/17/14,3.361,3.088
6/16/14,3.313,3.034
6/13/14,3.325,3.043
6/12/14,3.323,3.036
6/11/14,3.38,3.096
6/10/14,3.379,3.093
6/9/14,3.361,3.071
6/6/14,3.349,3.06
6/5/14,3.345,3.058
6/4/14,3.357,3.073
6/3/14,3.346,3.06
6/2/14,3.289,2.997
5/30/14,3.228,2.923
5/29/14,3.22,2.91
5/28/14,3.202,2.896
5/27/14,3.277,2.98
5/26/14,3.308,3.004
5/23/14,3.308,3.004
5/22/14,3.339,3.033
5/21/14,3.326,3.018
5/20/14,3.285,2.98
5/19/14,3.294,2.997
5/16/14,3.254,2.96
5/15/14,3.245,2.95
5/14/14,3.281,2.986
5/13/14,3.356,3.064
5/12/14,3.395,3.098
5/9/14,3.37,3.067
5/8/14,3.336,3.037
5/7/14,3.327,3.049
5/6/14,3.304,3.039
5/5/14,3.332,3.064
5/2/14,3.289,3.03
5/1/14,3.329,3.063
4/30/14,3.38,3.114
4/29/14,3.413,3.149
4/28/14,3.383,3.123
4/25/14,3.359,3.105
4/24/14,3.384,3.131
4/23/14,3.389,3.135
4/22/14,3.421,3.169
4/21/14,3.443,3.185
4/18/14,3.431,3.174
4/17/14,3.429,3.171
4/16/14,3.373,3.106
4/15/14,3.379,3.11
4/14/14,3.401,3.131
4/11/14,3.391,3.113
4/10/14,3.417,3.132
4/9/14,3.48,3.199
4/8/14,3.459,3.182
4/7/14,3.475,3.195
4/4/14,3.504,3.225
4/3/14,3.542,3.273
4/2/14,3.566,3.29
4/1/14,3.523,3.245
3/31/14,3.482,3.202
3/28/14,3.463,3.178
3/27/14,3.429,3.129
3/26/14,3.468,3.172
3/25/14,3.495,3.204
3/24/14,3.488,3.201
3/21/14,3.521,3.23
3/20/14,3.571,3.273
3/19/14,3.582,3.28
3/18/14,3.536,3.214
3/17/14,3.539,3.223
3/14/14,3.5,3.177
3/13/14,3.514,3.187
3/12/14,3.578,3.264
3/11/14,3.617,3.308
3/10/14,3.639,3.329
3/7/14,3.633,3.33
3/6/14,3.598,3.288
3/5/14,3.556,3.243
3/4/14,3.549,3.241
3/3/14,3.471,3.158
2/28/14,3.504,3.194
2/27/14,3.505,3.188
2/26/14,3.543,3.222
2/25/14,3.569,3.252
2/24/14,3.619,3.307
2/21/14,3.603,3.287
2/20/14,3.631,3.313
2/19/14,3.613,3.298
2/18/14,3.587,3.272
2/17/14,3.604,3.296
2/14/14,3.604,3.296
2/13/14,3.598,3.288
2/12/14,3.638,3.338
2/11/14,3.597,3.294
2/10/14,3.58,3.267
2/7/14,3.581,3.264
2/6/14,3.59,3.28
2/5/14,3.567,3.252
2/4/14,3.511,3.201
2/3/14,3.46,3.153
1/31/14,3.536,3.232
1/30/14,3.55,3.254
1/29/14,3.536,3.238
1/28/14,3.584,3.295
1/27/14,3.589,3.311
1/24/14,3.561,3.275
1/23/14,3.592,3.311
1/22/14,3.67,3.391
1/21/14,3.647,3.367
1/20/14,3.661,3.371
1/17/14,3.661,3.371
1/16/14,3.678,3.384
1/15/14,3.709,3.424
1/14/14,3.701,3.414
1/13/14,3.67,3.381
1/10/14,3.698,3.406
1/9/14,3.78,3.498
1/8/14,3.81,3.538
1/7/14,3.787,3.498
1/6/14,3.802,3.518
1/3/14,3.836,3.55
1/2/14,3.825,3.542
1/1/14,3.845,3.566
12/31/13,3.845,3.566
12/30/13,3.811,3.529
12/27/13,3.846,3.564
12/26/13,3.826,3.546
12/25/13,3.804,3.533
12/24/13,3.804,3.533
12/23/13,3.746,3.477
12/20/13,3.725,3.429
12/19/13,3.799,3.493
12/18/13,3.813,3.492
12/17/13,3.768,3.45
12/16/13,3.79,3.481
12/13/13,3.771,3.461
12/12/13,3.796,3.486
12/11/13,3.778,3.467
12/10/13,3.729,3.417
12/9/13,3.786,3.478
12/6/13,3.808,3.5
12/5/13,3.808,3.497
12/4/13,3.799,3.485
12/3/13,3.731,3.416
12/2/13,3.752,3.44
11/29/13,3.703,3.376
11/28/13,3.704,3.37
11/27/13,3.704,3.37
11/26/13,3.684,3.338
11/25/13,3.731,3.386
11/22/13,3.733,3.389
11/21/13,3.778,3.431
11/20/13,3.798,3.443
11/19/13,3.701,3.346
11/18/13,3.665,3.309
11/15/13,3.698,3.337
11/14/13,3.699,3.335
11/13/13,3.729,3.374
11/12/13,3.755,3.403
11/11/13,3.74,3.381
11/8/13,3.74,3.381
11/7/13,3.63,3.253
11/6/13,3.671,3.29
11/5/13,3.659,3.299
11/4/13,3.592,3.23
11/1/13,3.597,3.244
10/31/13,3.537,3.174
10/30/13,3.54,3.164
10/29/13,3.53,3.145
10/28/13,3.516,3.147
10/25/13,3.503,3.134
10/24/13,3.523,3.149
10/23/13,3.494,3.123
10/22/13,3.52,3.153
10/21/13,3.59,3.235
10/18/13,3.564,3.206
10/17/13,3.566,3.204
10/16/13,3.633,3.28
10/15/13,3.684,3.332
10/14/13,3.641,3.288
10/11/13,3.641,3.288
10/10/13,3.65,3.294
10/9/13,3.632,3.265
10/8/13,3.606,3.244
10/7/13,3.613,3.247
10/4/13,3.639,3.267
10/3/13,3.618,3.237
10/2/13,3.621,3.245
10/1/13,3.633,3.262
9/30/13,3.604,3.24
9/27/13,3.593,3.23
9/26/13,3.604,3.249
9/25/13,3.564,3.217
9/24/13,3.586,3.252
9/23/13,3.657,3.322
9/20/13,3.671,3.336
9/19/13,3.716,3.365
9/18/13,3.666,3.31
9/17/13,3.756,3.424
9/16/13,3.79,3.454
9/13/13,3.766,3.452
9/12/13,3.765,3.46
9/11/13,3.78,3.479
9/10/13,3.808,3.514
9/9/13,3.756,3.46
9/6/13,3.79,3.495
9/5/13,3.798,3.519
9/4/13,3.716,3.443
9/3/13,3.698,3.416
9/2/13,3.594,3.308
8/30/13,3.594,3.308
8/29/13,3.622,3.317
8/28/13,3.671,3.361
8/27/13,3.618,3.31
8/26/13,3.702,3.393
8/23/13,3.716,3.401
8/22/13,3.801,3.483
8/21/13,3.798,3.471
8/20/13,3.765,3.436
8/19/13,3.817,3.5
8/16/13,3.773,3.454
8/15/13,3.712,3.384
8/14/13,3.669,3.345
8/13/13,3.672,3.349
8/12/13,3.58,3.25
8/9/13,3.552,3.226
8/8/13,3.556,3.234
8/7/13,3.57,3.257
8/6/13,3.62,3.308
8/5/13,3.62,3.305
8/2/13,3.579,3.267
8/1/13,3.66,3.37
7/31/13,3.533,3.236
7/30/13,3.559,3.248
7/29/13,3.548,3.233
7/26/13,3.509,3.194
7/25/13,3.555,3.238
7/24/13,3.541,3.231
7/23/13,3.483,3.168
7/22/13,3.448,3.14
7/19/13,3.46,3.136
7/18/13,3.528,3.195
7/17/13,3.466,3.146
7/16/13,3.481,3.17
7/15/13,3.504,3.192
7/12/13,3.539,3.233
7/11/13,3.52,3.212
7/10/13,3.585,3.3
7/9/13,3.548,3.257
7/8/13,3.534,3.252
7/5/13,3.574,3.306
7/4/13,3.398,3.122
7/3/13,3.397,3.121
7/2/13,3.366,3.09
7/1/13,3.385,3.101
6/28/13,3.395,3.097
6/27/13,3.434,3.106
6/26/13,3.469,3.149
6/25/13,3.512,3.2
6/24/13,3.455,3.155
6/21/13,3.463,3.142
6/20/13,3.413,3.075
6/19/13,3.309,2.959
6/18/13,3.234,2.862
6/17/13,3.243,2.865
6/14/13,3.19,2.81
6/13/13,3.225,2.847
6/12/13,3.279,2.906
6/11/13,3.234,2.87
6/10/13,3.267,2.893
6/7/13,3.22,2.842
6/6/13,3.131,2.754
6/5/13,3.155,2.783
6/4/13,3.196,2.819
6/3/13,3.162,2.78
5/31/13,3.191,2.818
5/30/13,3.175,2.789
5/29/13,3.159,2.778
5/28/13,3.173,2.801
5/27/13,3.062,2.672
5/24/13,3.062,2.672
5/23/13,3.083,2.692
5/22/13,3.093,2.702
5/21/13,3.035,2.626
5/20/13,3.06,2.648
5/17/13,3.05,2.632
5/16/13,2.973,2.541
5/15/13,3.041,2.616
5/14/13,3.048,2.623
5/13/13,3.013,2.586
5/10/13,2.989,2.563
5/9/13,2.905,2.472
5/8/13,2.883,2.457
5/7/13,2.909,2.486
5/6/13,2.892,2.47
5/3/13,2.865,2.434
5/2/13,2.737,2.304
5/1/13,2.749,2.308
4/30/13,2.793,2.354
4/29/13,2.78,2.34
4/26/13,2.76,2.32
4/25/13,2.81,2.375
4/24/13,2.791,2.359
4/23/13,2.795,2.362
4/22/13,2.787,2.358
4/19/13,2.789,2.361
4/18/13,2.774,2.341
4/17/13,2.796,2.366
4/16/13,2.813,2.387
4/15/13,2.79,2.364
4/12/13,2.827,2.391
4/11/13,2.903,2.466
4/10/13,2.913,2.484
4/9/13,2.841,2.42
4/8/13,2.815,2.399
4/5/13,2.775,2.358
4/4/13,2.89,2.456
4/3/13,2.961,2.522
4/2/13,3.006,2.567
4/1/13,2.99,2.543
